source,category,key,value,unit,is_live
weather,temperature,New York,1.7,celsius,true
weather,humidity,New York,95,percent,true
weather,wind,New York,7.6,km/h,true
weather,feels_like,New York,-0.62,celsius,true
weather,disruption_index,New York,58.03,score,true
weather,temperature,London,8.9,celsius,true
weather,humidity,London,82,percent,true
weather,wind,London,13.9,km/h,true
weather,feels_like,London,6.7,celsius,true
weather,disruption_index,London,38.34,score,true
weather,temperature,Tokyo,7.9,celsius,true
weather,humidity,Tokyo,49,percent,true
weather,wind,Tokyo,4,km/h,true
weather,feels_like,Tokyo,7.9,celsius,true
weather,disruption_index,Tokyo,23.2,score,true
weather,temperature,Sydney,31,celsius,true
weather,humidity,Sydney,52,percent,true
weather,wind,Sydney,3.3,km/h,true
weather,feels_like,Sydney,33.02,celsius,true
weather,disruption_index,Sydney,10.28,score,true
weather,temperature,Dubai,20.4,celsius,true
weather,humidity,Dubai,86,percent,true
weather,wind,Dubai,3.9,km/h,true
weather,feels_like,Dubai,20.4,celsius,true
weather,disruption_index,Dubai,13.73,score,true
crypto,price,BITCOIN,67876,USD,true
crypto,change_24h,BITCOIN,1.00235875925823,percent,true
crypto,market_cap,BITCOIN,1356422477661.59,USD,true
crypto,price,ETHEREUM,1964.71,USD,true
crypto,change_24h,ETHEREUM,0.459907667613366,percent,true
crypto,market_cap,ETHEREUM,237117549095.837,USD,true
crypto,price,SOLANA,84.54,USD,true
crypto,change_24h,SOLANA,1.86839357731722,percent,true
crypto,market_cap,SOLANA,48008965531.9312,USD,true
currency,exchange_rate,EUR/USD,0.849,ratio,true
currency,exchange_rate,GBP/USD,0.742,ratio,true
currency,exchange_rate,JPY/USD,155.09,ratio,true
currency,exchange_rate,AUD/USD,1.41,ratio,true
currency,exchange_rate,CAD/USD,1.37,ratio,true
currency,exchange_rate,CHF/USD,0.776,ratio,true
currency,exchange_rate,CNY/USD,6.92,ratio,true
currency,exchange_rate,INR/USD,90.96,ratio,true
currency,exchange_rate,BRL/USD,5.21,ratio,true
currency,exchange_rate,KRW/USD,1447.74,ratio,true
github,stars,torvalds/linux,218073,count,true
github,forks,torvalds/linux,60530,count,true
github,issues,torvalds/linux,3,count,true
github,stars,microsoft/vscode,181947,count,true
github,forks,microsoft/vscode,38061,count,true
github,issues,microsoft/vscode,14046,count,true
github,stars,rust-lang/rust,110551,count,true
github,forks,rust-lang/rust,14516,count,true
github,issues,rust-lang/rust,12122,count,true
risk,composite_score,total,41.78,score_0_100,true
risk,alert_level,system,YELLOW,level,true
risk,weather_risk,component,14.36,score,true
risk,crypto_risk,component,7.42,score,true
risk,currency_risk,component,20,score,true
quality,overall_score,system,100,percent,true
quality,grade,system,A+,grade,true
quality,checks_passed,system,57,count,true
monte_carlo,30d_low,BITCOIN,87839.95,USD,true
monte_carlo,30d_median,BITCOIN,93898.87,USD,true
monte_carlo,30d_high,BITCOIN,99103.25,USD,true
monte_carlo,30d_low,ETHEREUM,2572.79,USD,true
monte_carlo,30d_median,ETHEREUM,2749.21,USD,true
monte_carlo,30d_high,ETHEREUM,2944.74,USD,true
monte_carlo,30d_low,SOLANA,109.23,USD,true
monte_carlo,30d_median,SOLANA,118.56,USD,true
monte_carlo,30d_high,SOLANA,125.23,USD,true
